Aliquot	Compound	Compound_IS	Area	Rt	Area_is	Rt_is	Type	Calno	Datetime	Batch
Sample74	Compound19	Compound19_IS	68609.5792100165	3.17396243031503	266.514604828463	3.19600564934843	BLANK	NA	2022-05-15 20:49:44	1
Sample39	Compound19	Compound19_IS	18827.6867333007	3.18906435467761	32699.8765762003	3.2009914928642	PROC	NA	2022-05-15 21:07:26	1
Sample147	Compound19	Compound19_IS	NA	NA	32606.2123350409	3.1184374397211	ACAL	0	2022-05-15 21:25:08	1
Sample35	Compound19	Compound19_IS	5794.73909316006	3.1116738045719	32053.1623255318	3.12423770640154	ACAL	1	2022-05-15 21:42:51	1
Sample67	Compound19	Compound19_IS	13010.6045089652	3.15179797064986	32293.4598889341	3.1783351855221	ACAL	2	2022-05-15 22:00:36	1
Sample123	Compound19	Compound19_IS	32918.4574116161	3.20547223718648	31859.047925262	3.13759701811301	ACAL	3	2022-05-15 22:18:19	1
Sample76	Compound19	Compound19_IS	85282.3218717533	3.12084691012743	32337.5544932935	3.17049977861089	ACAL	4	2022-05-15 22:36:04	1
Sample125	Compound19	Compound19_IS	216504.295326706	3.08861352880705	30907.8890369473	3.10850847691467	ACAL	5	2022-05-15 22:53:49	1
Sample165	Compound19	Compound19_IS	543455.828677261	3.1918289693114	31142.4059111711	3.10955174097348	ACAL	6	2022-05-15 23:11:35	1
Sample25	Compound19	Compound19_IS	1415166.72844126	3.18947381220335	30911.4500987401	3.20996375813894	ACAL	7	2022-05-15 23:29:17	1
Sample14	Compound19	Compound19_IS	3504768.81695957	3.16376869621147	32632.3535353075	3.10818920212564	ACAL	8	2022-05-15 23:47:02	1
Sample156	Compound19	Compound19_IS	8503197.82814468	3.09626968232224	32744.8898577722	3.18196834314355	ACAL	9	2022-05-16 00:04:48	1
Sample151	Compound19	Compound19_IS	19740840.0712497	3.19364191233527	29616.2366716365	3.19455054218533	ACAL	10	2022-05-16 00:22:33	1
Sample20	Compound19	Compound19_IS	4918709.23113371	3.17281382065794	25167.5845370251	3.15634184862052	SQC	NA	2022-05-16 03:01:57	1
Sample31	Compound19	Compound19_IS	8073314.30758311	3.19215618357187	22073.9980410994	3.10868122540825	SAMPLE	NA	2022-05-16 03:19:40	1
Sample111	Compound19	Compound19_IS	5080632.86687482	3.08954338263812	26410.1113056318	3.18143978826421	SAMPLE	NA	2022-05-16 03:37:22	1
Sample11	Compound19	Compound19_IS	18749.5546639033	3.19966901511618	21940.5378239594	3.17377185385991	SAMPLE	NA	2022-05-16 03:55:08	1
Sample104	Compound19	Compound19_IS	19187162.7784258	3.11647503341881	33233.5715382861	3.20478447330468	SAMPLE	NA	2022-05-16 04:12:54	1
Sample30	Compound19	Compound19_IS	13281765.9521175	3.16506962661906	21107.6058731197	3.20350695780858	SAMPLE	NA	2022-05-16 04:30:38	1
Sample138	Compound19	Compound19_IS	1021936.97271756	3.12597689025069	20230.2449226402	3.17817420485579	SAMPLE	NA	2022-05-16 04:48:24	1
Sample89	Compound19	Compound19_IS	80783.8751962936	3.14098404145806	21062.1762591554	3.15163701036006	SAMPLE	NA	2022-05-16 05:06:09	1
Sample28	Compound19	Compound19_IS	40226.9216434611	3.13049045535736	18296.1466595951	3.1530333489901	SAMPLE	NA	2022-05-16 05:23:51	1
Sample26	Compound19	Compound19_IS	4719821.80684772	3.09090982553243	24590.3382207204	3.13099931765544	SQC	NA	2022-05-16 05:41:34	1
